日期,20K以上PM入厂工单结算台次,20K以上PM检测台次,20K以上PM检测完成率,"累计X3检测台次(8/1起,不限里程)"
2026-08-17,1376,181,13.2%,3244
2026-08-18,1311,134,10.2%,3436
2026-08-19,1357,187,13.8%,3649
2026-08-20,1458,222,15.2%,3951
2026-08-21,1316,173,13.1%,4251
2026-08-22,1650,263,15.9%,4680
2026-08-23,1700,320,18.8%,5062
2026-08-24,1442,215,14.9%,5404
2026-08-25,1300,203,15.6%,5746
2026-08-26,1252,216,17.3%,6140
2026-08-27,1238,191,15.4%,6493
2026-08-28,1409,200,14.2%,6896
2026-08-29,1631,377,23.1%,7410
2026-08-30,1452,287,19.8%,7886
2026-08-31,1545,203,13.1%,8231
2026-09-01,1100,194,17.6%,8622

门店简称,日期,结算台次,检测台次,完成率,"累计X3检测台次(8/1起,不限里程)"
常德华运通,2026-08-26,6,0,0.0%,148
广州广博,2026-08-26,25,8,32.0%,459
广州永佳,2026-08-26,16,1,6.2%,26
广西玉林骏业,2026-08-26,16,8,50.0%,161
徐州常缘,2026-08-26,33,14,42.4%,497
惠州骏爵,2026-08-26,26,0,0.0%,72
成都启阳华通,2026-08-26,28,3,10.7%,106
昆明大昌行联亚,2026-08-26,4,0,0.0%,5
杭州康桥,2026-08-26,69,5,7.2%,150
桐乡常隆,2026-08-26,12,9,75.0%,208
榆林高新,2026-08-26,33,2,6.1%,227
武汉中南,2026-08-26,5,0,0.0%,3
江门永佳,2026-08-26,18,0,0.0%,6
沈阳于洪,2026-08-26,13,0,0.0%,17
沈阳铁西华通,2026-08-26,44,22,50.0%,115
海宁佳禾,2026-08-26,6,0,0.0%,42
漳州盛兴,2026-08-26,23,1,4.3%,20
烟台东联,2026-08-26,31,2,6.5%,103
苏州中园,2026-08-26,27,0,0.0%,17
苏州由由,2026-08-26,41,11,26.8%,365
西安阳开龙腾,2026-08-26,65,0,0.0%,8
许昌豫中,2026-08-26,24,6,25.0%,20
邢台威龙,2026-08-26,2,0,0.0%,97
郑州世纪鸿图,2026-08-26,14,0,0.0%,139
重庆万家,2026-08-26,50,0,0.0%,121
重庆百事达礼嘉,2026-08-26,15,3,20.0%,122
长春东环,2026-08-26,40,0,0.0%,33
长春华阳,2026-08-26,20,0,0.0%,97
韶关利泰,2026-08-26,20,0,0.0%,67
上海万兴,2026-08-27,18,1,5.6%,40
上饶宝泓,2026-08-27,1,1,100.0%,10
东莞永佳,2026-08-27,20,0,0.0%,6
临沂泰华,2026-08-27,32,9,28.1%,189
丽水金丰,2026-08-27,17,10,58.8%,59
乌鲁木齐华通,2026-08-27,11,2,18.2%,67
佛山骏安,2026-08-27,20,1,5.0%,5
包头信得惠,2026-08-27,7,0,0.0%,1
北京方庄,2026-08-27,43,0,0.0%,24
南宁中达,2026-08-27,17,0,0.0%,28
南通长江,2026-08-27,6,0,0.0%,42
哈尔滨华通,2026-08-27,37,2,5.4%,31
哈尔滨龙晟,2026-08-27,34,0,0.0%,6
唐山冀东,2026-08-27,42,0,0.0%,61
天津华苑鑫盛,2026-08-27,36,6,16.7%,191
太原大昌,2026-08-27,42,1,2.4%,191
宁波宁兴,2026-08-27,39,2,5.1%,37
安利捷（成都）,2026-08-27,28,15,53.6%,401
安利捷（青岛）,2026-08-27,49,11,22.4%,428
安庆环丰,2026-08-27,4,1,25.0%,44
宜兴新苏南,2026-08-27,22,2,9.1%,120
宜昌德龙,2026-08-27,4,2,50.0%,24
宿迁天宁,2026-08-27,9,6,66.7%,291
岳阳彤达,2026-08-27,25,0,0.0%,29
常州世纪行,2026-08-27,33,3,9.1%,11
常州外汽,2026-08-27,32,10,31.2%,443
广州广博,2026-08-27,32,21,65.6%,481
广州永佳,2026-08-27,18,1,5.6%,27
广西玉林骏业,2026-08-27,10,6,60.0%,176
徐州常缘,2026-08-27,30,17,56.7%,522
惠州骏爵,2026-08-27,6,0,0.0%,72
成都启阳华通,2026-08-27,4,3,75.0%,119
成都锦泰,2026-08-27,70,0,0.0%,40
昆明大昌行联亚,2026-08-27,1,0,0.0%,24
杭州康桥,2026-08-27,27,5,18.5%,156
桐乡常隆,2026-08-27,11,9,81.8%,217
榆林高新,2026-08-27,27,1,3.7%,240
武汉中南,2026-08-27,58,0,0.0%,3
江门永佳,2026-08-27,8,0,0.0%,6
沈阳于洪,2026-08-27,16,0,0.0%,17
沈阳铁西华通,2026-08-27,33,22,66.7%,143
海宁佳禾,2026-08-27,7,0,0.0%,42
漳州盛兴,2026-08-27,16,1,6.2%,21
烟台东联,2026-08-27,23,2,8.7%,107
苏州中园,2026-08-27,31,0,0.0%,17
苏州由由,2026-08-27,48,10,20.8%,382
西安阳开龙腾,2026-08-27,22,1,4.5%,9
西安龙腾,2026-08-27,1,0,0.0%,0
邢台威龙,2026-08-27,10,0,0.0%,104
郑州世纪鸿图,2026-08-27,3,0,0.0%,140
重庆万家,2026-08-27,4,0,0.0%,131
重庆百事达礼嘉,2026-08-27,28,6,21.4%,128
长春东环,2026-08-27,29,1,3.4%,34
长春华阳,2026-08-27,25,0,0.0%,97
韶关利泰,2026-08-27,12,0,0.0%,70
上海万兴,2026-08-28,8,2,25.0%,42
上饶宝泓,2026-08-28,2,1,50.0%,18
东莞永佳,2026-08-28,15,0,0.0%,6
临沂泰华,2026-08-28,37,15,40.5%,207
丽水金丰,2026-08-28,8,4,50.0%,63
乌鲁木齐华通,2026-08-28,50,4,8.0%,73
佛山骏安,2026-08-28,32,1,3.1%,7
包头信得惠,2026-08-28,7,0,0.0%,1
北京方庄,2026-08-28,23,1,4.3%,25
南宁中达,2026-08-28,55,0,0.0%,28
南通长江,2026-08-28,12,1,8.3%,43
哈尔滨华通,2026-08-28,14,0,0.0%,31
哈尔滨龙晟,2026-08-28,67,1,1.5%,7
唐山冀东,2026-08-28,30,0,0.0%,61
天津华苑鑫盛,2026-08-28,44,12,27.3%,205
太原大昌,2026-08-28,39,3,7.7%,195
宁波宁兴,2026-08-28,13,2,15.4%,39
安利捷（成都）,2026-08-28,39,10,25.6%,416
安利捷（青岛）,2026-08-28,27,12,44.4%,449
安庆环丰,2026-08-28,9,2,22.2%,48
宜兴新苏南,2026-08-28,17,3,17.6%,126
宜昌德龙,2026-08-28,3,0,0.0%,30
宿迁天宁,2026-08-28,15,8,53.3%,303
岳阳彤达,2026-08-28,52,1,1.9%,33
常州世纪行,2026-08-28,22,1,4.5%,14
常州外汽,2026-08-28,15,12,80.0%,463
常德华运通,2026-08-28,41,9,22.0%,172
广州广博,2026-08-28,24,17,70.8%,505
广州永佳,2026-08-28,23,1,4.3%,28
广西玉林骏业,2026-08-28,13,5,38.5%,201
徐州常缘,2026-08-28,27,14,51.9%,538
惠州骏爵,2026-08-28,16,0,0.0%,72
成都启阳华通,2026-08-28,34,0,0.0%,131
成都锦泰,2026-08-28,44,0,0.0%,44
昆明大昌行联亚,2026-08-28,12,0,0.0%,30
杭州康桥,2026-08-28,15,7,46.7%,167
桐乡常隆,2026-08-28,9,8,88.9%,229
榆林高新,2026-08-28,26,2,7.7%,264
武汉中南,2026-08-28,82,0,0.0%,3
江门永佳,2026-08-28,8,0,0.0%,6
沈阳于洪,2026-08-28,19,0,0.0%,17
沈阳铁西华通,2026-08-28,37,15,40.5%,165
海宁佳禾,2026-08-28,32,0,0.0%,42
漳州盛兴,2026-08-28,16,0,0.0%,21
烟台东联,2026-08-28,2,0,0.0%,111
苏州中园,2026-08-28,34,3,8.8%,20
苏州由由,2026-08-28,53,13,24.5%,403
西安阳开龙腾,2026-08-28,26,1,3.8%,14
许昌豫中,2026-08-28,32,3,9.4%,34
邢台威龙,2026-08-28,13,2,15.4%,114
郑州世纪鸿图,2026-08-28,16,0,0.0%,140
重庆万家,2026-08-28,24,0,0.0%,145
重庆百事达礼嘉,2026-08-28,7,4,57.1%,141
长春东环,2026-08-28,36,0,0.0%,34
长春华阳,2026-08-28,22,0,0.0%,97
韶关利泰,2026-08-28,11,0,0.0%,73
上海万兴,2026-08-29,17,1,5.9%,43
上饶宝泓,2026-08-29,9,7,77.8%,24
东莞永佳,2026-08-29,13,2,15.4%,10
临沂泰华,2026-08-29,51,14,27.5%,225
丽水金丰,2026-08-29,12,6,50.0%,69
乌鲁木齐华通,2026-08-29,31,7,22.6%,82
佛山骏安,2026-08-29,35,4,11.4%,12
包头信得惠,2026-08-29,11,0,0.0%,1
北京方庄,2026-08-29,22,0,0.0%,25
南宁中达,2026-08-29,20,0,0.0%,29
南通长江,2026-08-29,27,0,0.0%,43
哈尔滨华通,2026-08-29,37,0,0.0%,31
哈尔滨龙晟,2026-08-29,58,5,8.6%,13
唐山冀东,2026-08-29,36,0,0.0%,61
天津华苑鑫盛,2026-08-29,35,1,2.9%,206
太原大昌,2026-08-29,58,2,3.4%,197
宁波宁兴,2026-08-29,29,0,0.0%,39
安利捷（成都）,2026-08-29,39,29,74.4%,446
安利捷（青岛）,2026-08-29,24,20,83.3%,470
安庆环丰,2026-08-29,7,2,28.6%,51
宜兴新苏南,2026-08-29,28,4,14.3%,129
宜昌德龙,2026-08-29,11,2,18.2%,41
宿迁天宁,2026-08-29,58,12,20.7%,314
岳阳彤达,2026-08-29,31,10,32.3%,45
常州世纪行,2026-08-29,24,2,8.3%,17
常州外汽,2026-08-29,17,12,70.6%,495
常德华运通,2026-08-29,18,12,66.7%,186
广州广博,2026-08-29,36,16,44.4%,531
广州永佳,2026-08-29,30,2,6.7%,30
广西玉林骏业,2026-08-29,22,15,68.2%,227
徐州常缘,2026-08-29,41,27,65.9%,573
惠州骏爵,2026-08-29,39,5,12.8%,77
成都锦泰,2026-08-29,39,5,12.8%,46
昆明大昌行联亚,2026-08-29,1,0,0.0%,32
杭州康桥,2026-08-29,37,13,35.1%,178
桐乡常隆,2026-08-29,14,11,78.6%,243
榆林高新,2026-08-29,11,9,81.8%,291
武汉中南,2026-08-29,41,0,0.0%,3
江门永佳,2026-08-29,7,1,14.3%,7
沈阳于洪,2026-08-29,39,0,0.0%,17
沈阳铁西华通,2026-08-29,52,20,38.5%,190
海宁佳禾,2026-08-29,6,1,16.7%,45
漳州盛兴,2026-08-29,28,2,7.1%,24
烟台东联,2026-08-29,38,7,18.4%,118
苏州中园,2026-08-29,37,13,35.1%,34
苏州由由,2026-08-29,64,25,39.1%,425
西安阳开龙腾,2026-08-29,17,7,41.2%,27
许昌豫中,2026-08-29,23,7,30.4%,42
邢台威龙,2026-08-29,16,5,31.2%,131
郑州世纪鸿图,2026-08-29,15,0,0.0%,141
重庆万家,2026-08-29,116,18,15.5%,157
重庆百事达礼嘉,2026-08-29,16,11,68.8%,154
长春东环,2026-08-29,29,0,0.0%,34
长春华阳,2026-08-29,40,0,0.0%,97
韶关利泰,2026-08-29,19,3,15.8%,77
上海万兴,2026-08-30,13,0,0.0%,43
上饶宝泓,2026-08-30,7,4,57.1%,30
东莞永佳,2026-08-30,27,0,0.0%,13
临沂泰华,2026-08-30,53,15,28.3%,241
丽水金丰,2026-08-30,19,10,52.6%,80
乌鲁木齐华通,2026-08-30,27,4,14.8%,85
佛山骏安,2026-08-30,34,3,8.8%,15
包头信得惠,2026-08-30,8,0,0.0%,1
南宁中达,2026-08-30,33,1,3.0%,29
南通长江,2026-08-30,23,0,0.0%,43
哈尔滨华通,2026-08-30,41,0,0.0%,31
哈尔滨龙晟,2026-08-30,54,5,9.3%,20
唐山冀东,2026-08-30,39,0,0.0%,61
天津华苑鑫盛,2026-08-30,46,0,0.0%,210
太原大昌,2026-08-30,29,1,3.4%,201
宁波宁兴,2026-08-30,61,0,0.0%,39
安利捷（成都）,2026-08-30,13,8,61.5%,460
安利捷（青岛）,2026-08-30,26,20,76.9%,493
宜兴新苏南,2026-08-30,27,0,0.0%,129
宜昌德龙,2026-08-30,8,3,37.5%,53
宿迁天宁,2026-08-30,28,9,32.1%,326
岳阳彤达,2026-08-30,38,7,18.4%,55
常州世纪行,2026-08-30,14,5,35.7%,29
常州外汽,2026-08-30,52,24,46.2%,532
常德华运通,2026-08-30,11,3,27.3%,190
广州广博,2026-08-30,19,8,42.1%,547
广州永佳,2026-08-30,30,3,10.0%,32
广西玉林骏业,2026-08-30,4,3,75.0%,249
徐州常缘,2026-08-30,50,24,48.0%,599
惠州骏爵,2026-08-30,28,0,0.0%,77
成都启阳华通,2026-08-30,17,1,5.9%,168
成都锦泰,2026-08-30,15,3,20.0%,56
昆明大昌行联亚,2026-08-30,8,2,25.0%,32
杭州康桥,2026-08-30,23,8,34.8%,191
桐乡常隆,2026-08-30,21,16,76.2%,259
武汉中南,2026-08-30,34,0,0.0%,4
沈阳于洪,2026-08-30,21,1,4.8%,18
沈阳铁西华通,2026-08-30,46,22,47.8%,221
海宁佳禾,2026-08-30,37,2,5.4%,46
漳州盛兴,2026-08-30,25,0,0.0%,24
烟台东联,2026-08-30,33,4,12.1%,125
苏州中园,2026-08-30,31,10,32.3%,47
苏州由由,2026-08-30,47,16,34.0%,446
西安阳开龙腾,2026-08-30,83,13,15.7%,37
邢台威龙,2026-08-30,21,13,61.9%,149
郑州世纪鸿图,2026-08-30,7,0,0.0%,141
重庆百事达礼嘉,2026-08-30,17,13,76.5%,164
长春东环,2026-08-30,38,0,0.0%,34
长春华阳,2026-08-30,42,0,0.0%,97
韶关利泰,2026-08-30,24,3,12.5%,79
上海万兴,2026-08-31,14,1,7.1%,44
上饶宝泓,2026-08-31,6,2,33.3%,34
东莞永佳,2026-08-31,31,0,0.0%,15
临沂泰华,2026-08-31,47,7,14.9%,249
丽水金丰,2026-08-31,14,4,28.6%,84
乌鲁木齐华通,2026-08-31,27,3,11.1%,88
佛山骏安,2026-08-31,28,0,0.0%,15
包头信得惠,2026-08-31,8,0,0.0%,1
北京方庄,2026-08-31,55,1,1.8%,27
南宁中达,2026-08-31,47,0,0.0%,29
南通长江,2026-08-31,10,0,0.0%,43
哈尔滨华通,2026-08-31,40,0,0.0%,31
哈尔滨龙晟,2026-08-31,63,0,0.0%,20
唐山冀东,2026-08-31,65,0,0.0%,61
天津华苑鑫盛,2026-08-31,66,4,6.1%,214
太原大昌,2026-08-31,47,1,2.1%,202
宁波宁兴,2026-08-31,34,0,0.0%,39
安利捷（成都）,2026-08-31,37,13,35.1%,477
安利捷（青岛）,2026-08-31,31,13,41.9%,509
宜兴新苏南,2026-08-31,22,0,0.0%,129
宿迁天宁,2026-08-31,33,11,33.3%,339
岳阳彤达,2026-08-31,26,9,34.6%,65
常州世纪行,2026-08-31,41,0,0.0%,30
常州外汽,2026-08-31,20,13,65.0%,552
常德华运通,2026-08-31,17,9,52.9%,199
广州广博,2026-08-31,11,3,27.3%,561
广州永佳,2026-08-31,22,0,0.0%,32
广西玉林骏业,2026-08-31,42,4,9.5%,264
徐州常缘,2026-08-31,36,14,38.9%,617
惠州骏爵,2026-08-31,25,9,36.0%,86
成都启阳华通,2026-08-31,32,5,15.6%,193
成都锦泰,2026-08-31,12,4,33.3%,63
昆明大昌行联亚,2026-08-31,14,0,0.0%,41
杭州康桥,2026-08-31,13,3,23.1%,198
桐乡常隆,2026-08-31,12,11,91.7%,270
榆林高新,2026-08-31,13,0,0.0%,330
武汉中南,2026-08-31,21,0,0.0%,4
江门永佳,2026-08-31,54,0,0.0%,8
沈阳于洪,2026-08-31,19,0,0.0%,18
沈阳铁西华通,2026-08-31,35,10,28.6%,232
海宁佳禾,2026-08-31,36,0,0.0%,46
漳州盛兴,2026-08-31,28,0,0.0%,24
烟台东联,2026-08-31,22,2,9.1%,129
苏州中园,2026-08-31,32,12,37.5%,63
苏州由由,2026-08-31,56,12,21.4%,465
西安阳开龙腾,2026-08-31,21,1,4.8%,40
许昌豫中,2026-08-31,16,4,25.0%,59
邢台威龙,2026-08-31,29,5,17.2%,160
郑州世纪鸿图,2026-08-31,12,0,0.0%,141
重庆万家,2026-08-31,21,4,19.0%,178
重庆百事达礼嘉,2026-08-31,17,8,47.1%,176
长春东环,2026-08-31,25,0,0.0%,34
长春华阳,2026-08-31,27,0,0.0%,97
韶关利泰,2026-08-31,13,1,7.7%,82
上海万兴,2026-09-01,11,3,27.3%,47
上饶宝泓,2026-09-01,11,0,0.0%,34
临沂泰华,2026-09-01,18,9,50.0%,260
丽水金丰,2026-09-01,21,14,66.7%,98
乌鲁木齐华通,2026-09-01,31,4,12.9%,93
佛山骏安,2026-09-01,34,0,0.0%,15
包头信得惠,2026-09-01,6,0,0.0%,1
北京方庄,2026-09-01,22,1,4.5%,30
南宁中达,2026-09-01,25,0,0.0%,29
南通长江,2026-09-01,7,0,0.0%,43
哈尔滨华通,2026-09-01,19,0,0.0%,31
哈尔滨龙晟,2026-09-01,75,0,0.0%,20
唐山冀东,2026-09-01,3,0,0.0%,61
天津华苑鑫盛,2026-09-01,113,8,7.1%,224
太原大昌,2026-09-01,54,0,0.0%,205
宁波宁兴,2026-09-01,27,0,0.0%,41
安利捷（成都）,2026-09-01,17,11,64.7%,498
安利捷（青岛）,2026-09-01,13,8,61.5%,524
安庆环丰,2026-09-01,17,4,23.5%,67
宜兴新苏南,2026-09-01,12,1,8.3%,130
宜昌德龙,2026-09-01,7,0,0.0%,63
宿迁天宁,2026-09-01,15,6,40.0%,347
岳阳彤达,2026-09-01,19,5,26.3%,72
常州世纪行,2026-09-01,11,0,0.0%,35
常州外汽,2026-09-01,7,6,85.7%,563
常德华运通,2026-09-01,11,5,45.5%,207
广州广博,2026-09-01,65,9,13.8%,583
广州永佳,2026-09-01,19,0,0.0%,32
广西玉林骏业,2026-09-01,19,13,68.4%,280
徐州常缘,2026-09-01,28,8,28.6%,631
惠州骏爵,2026-09-01,14,11,78.6%,99
成都启阳华通,2026-09-01,4,3,75.0%,214
成都锦泰,2026-09-01,9,3,33.3%,73
昆明大昌行联亚,2026-09-01,1,0,0.0%,49
杭州康桥,2026-09-01,8,5,62.5%,206
桐乡常隆,2026-09-01,10,5,50.0%,278
榆林高新,2026-09-01,16,4,25.0%,351
武汉中南,2026-09-01,41,0,0.0%,4
江门永佳,2026-09-01,3,0,0.0%,8
沈阳于洪,2026-09-01,24,3,12.5%,23
沈阳铁西华通,2026-09-01,37,15,40.5%,254
海宁佳禾,2026-09-01,1,0,0.0%,46
漳州盛兴,2026-09-01,9,0,0.0%,24
烟台东联,2026-09-01,9,2,22.2%,131
苏州中园,2026-09-01,28,12,42.9%,85
苏州由由,2026-09-01,31,5,16.1%,479
西安阳开龙腾,2026-09-01,11,1,9.1%,45
许昌豫中,2026-09-01,19,2,10.5%,70
邢台威龙,2026-09-01,2,1,50.0%,169
郑州世纪鸿图,2026-09-01,8,0,0.0%,141
重庆万家,2026-09-01,6,4,66.7%,184
重庆百事达礼嘉,2026-09-01,5,1,20.0%,182
长春东环,2026-09-01,30,0,0.0%,34
长春华阳,2026-09-01,27,2,7.4%,101
韶关利泰,2026-09-01,10,0,0.0%,87
